"Nome","Pasta","CaminhoCompleto","Extensao","TamanhoBytes","ModificadoEm"
"PIMENTABUENO_2023.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\PIMENTABUENO_2023.xlsx",".xlsx","2749533","20/01/2026 07:13:04"
"PIMENTABUENO_2024.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\PIMENTABUENO_2024.xlsx",".xlsx","2702949","20/01/2026 07:13:03"
"PORTOVELHO_2020.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\PORTOVELHO_2020.xlsx",".xlsx","2529810","20/01/2026 07:13:04"
"PORTOVELHO_2021.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\PORTOVELHO_2021.xlsx",".xlsx","2730320","20/01/2026 07:13:03"
"PORTOVELHO_2022.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\PORTOVELHO_2022.xlsx",".xlsx","3823192","20/01/2026 07:13:03"
"PORTOVELHO_2023.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\PORTOVELHO_2023.xlsx",".xlsx","3788724","20/01/2026 07:13:04"
"PORTOVELHO_2024.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\PORTOVELHO_2024.xlsx",".xlsx","3805347","20/01/2026 07:13:03"
"ROLIMDEMOURA_2020.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\ROLIMDEMOURA_2020.xlsx",".xlsx","1476204","20/01/2026 07:13:03"
"ROLIMDEMOURA_2021.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\ROLIMDEMOURA_2021.xlsx",".xlsx","1667170","20/01/2026 07:13:03"
"ROLIMDEMOURA_2022.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\ROLIMDEMOURA_2022.xlsx",".xlsx","2498420","20/01/2026 07:13:03"
"ROLIMDEMOURA_2023.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\ROLIMDEMOURA_2023.xlsx",".xlsx","2186685","20/01/2026 07:13:03"
"ROLIMDEMOURA_2024.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\ROLIMDEMOURA_2024.xlsx",".xlsx","2026628","20/01/2026 07:13:03"
"TABELA_INDICADORES.csv","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\TABELA_INDICADORES.csv",".csv","65463","20/01/2026 07:13:03"
"VALEGUAPORE_2020.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\VALEGUAPORE_2020.xlsx",".xlsx","1482261","20/01/2026 07:13:04"
"VALEGUAPORE_2021.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\VALEGUAPORE_2021.xlsx",".xlsx","1731200","20/01/2026 07:13:03"
"VALEGUAPORE_2022.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\VALEGUAPORE_2022.xlsx",".xlsx","2120990","20/01/2026 07:13:03"
"VALEGUAPORE_2023.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\VALEGUAPORE_2023.xlsx",".xlsx","2164150","20/01/2026 07:13:03"
"VALEGUAPORE_2024.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\VALEGUAPORE_2024.xlsx",".xlsx","2021159","20/01/2026 07:13:04"
"Tese Doutorado v14 - Versão Final.pdf","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\Template _TESE","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\Template _TESE\Tese Doutorado v14 - Versão Final.pdf",".pdf","2998745","20/01/2026 07:13:02"
"MODIS_LST_Vilhena.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\GEE_EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\GEE_EXPORT\MODIS_LST_Vilhena.tif",".tif","68915","20/01/2026 07:13:31"
"MODIS_NDVI_Vilhena.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\GEE_EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\GEE_EXPORT\MODIS_NDVI_Vilhena.tif",".tif","1500805","20/01/2026 07:13:31"
"soja_2022_buffer_ATTO.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\GEE_EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\GEE_EXPORT\soja_2022_buffer_ATTO.tif",".tif","318524","20/01/2026 07:13:17"
"mapbiomas-brazil-collection-90-vilhena-1988.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-1988.tif",".tif","595505","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-1992.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-1992.tif",".tif","591699","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-1994.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-1994.tif",".tif","601629","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-1995.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-1995.tif",".tif","610612","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-1996.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-1996.tif",".tif","609791","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-1997.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-1997.tif",".tif","610655","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-1998.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-1998.tif",".tif","611500","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-1999.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-1999.tif",".tif","621402","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2000.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2000.tif",".tif","621974","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2003.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2003.tif",".tif","633644","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2005.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2005.tif",".tif","653618","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2007.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2007.tif",".tif","649174","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2009.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2009.tif",".tif","666070","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2010.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2010.tif",".tif","665609","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2011.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2011.tif",".tif","667003","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2012.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2012.tif",".tif","668675","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2013.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2013.tif",".tif","674440","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2016.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2016.tif",".tif","677106","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2017.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2017.tif",".tif","680340","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2019.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2019.tif",".tif","687618","20/01/2026 07:13:43"
"mapbiomas-brazil-collection-90-vilhena-2021.tif","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\MAPBIOMAS-EXPORT\mapbiomas-brazil-collection-90-vilhena-2021.tif",".tif","695659","20/01/2026 07:13:43"
"microdados_censo_da_educacao_superior_2015.zip","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\microdados_censo_da_educacao_superior_2015.zip",".zip","8400033","20/01/2026 07:13:01"
"microdados_censo_da_educacao_superior_2016.zip","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\microdados_censo_da_educacao_superior_2016.zip",".zip","9099395","20/01/2026 07:13:01"
"microdados_censo_da_educacao_superior_2017.zip","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\microdados_censo_da_educacao_superior_2017.zip",".zip","10668382","20/01/2026 07:13:01"
"microdados_censo_da_educacao_superior_2018.zip","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\microdados_censo_da_educacao_superior_2018.zip",".zip","13216969","20/01/2026 07:13:01"
"microdados_censo_da_educacao_superior_2019.zip","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\microdados_censo_da_educacao_superior_2019.zip",".zip","16905590","20/01/2026 07:13:01"
"microdados_censo_da_educacao_superior_2020.zip","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\microdados_censo_da_educacao_superior_2020.zip",".zip","22263418","20/01/2026 07:13:01"
"microdados_censo_da_educacao_superior_2021.zip","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\microdados_censo_da_educacao_superior_2021.zip",".zip","26554655","20/01/2026 07:13:01"
"microdados_censo_da_educacao_superior_2022.zip","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\microdados_censo_da_educacao_superior_2022.zip",".zip","33161794","20/01/2026 07:13:02"
"microdados_censo_da_educacao_superior_2023.zip","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\microdados_censo_da_educacao_superior_2023.zip",".zip","38203438","20/01/2026 07:13:01"
"notas_estatisticas_censo_escolar_2023.pdf","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\notas_estatisticas_censo_escolar_2023.pdf",".pdf","1751233","20/01/2026 07:13:01"
"Projeto de Tese de Doutorado.docx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Projeto de Tese de Doutorado.docx",".docx","12832","20/01/2026 07:13:01"
"Acórdão 1868 de 2024 Plenário.pdf","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Referencial","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Referencial\Acórdão 1868 de 2024 Plenário.pdf",".pdf","1277250","20/01/2026 07:13:02"
"Dissertação Evasão engenharia no Ceará.pdf","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Referencial","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Referencial\Dissertação Evasão engenharia no Ceará.pdf",".pdf","2490134","20/01/2026 07:13:02"
"Dissertaçao UFCE Evasão Mato Grosso.pdf","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Referencial","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Referencial\Dissertaçao UFCE Evasão Mato Grosso.pdf",".pdf","1333252","20/01/2026 07:13:02"
"Instrucao_para_Elaboracao_de_Tese_e_Dissertacao.pdf","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Referencial","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Referencial\Instrucao_para_Elaboracao_de_Tese_e_Dissertacao.pdf",".pdf","246595","20/01/2026 07:13:02"
"RELATORIO evadidos UFPE.pdf","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Referencial","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Referencial\RELATORIO evadidos UFPE.pdf",".pdf","1075319","20/01/2026 07:13:02"
"Tese de Doutorado_V01_28-08-2025.docx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\Encamoinhamentos em 28-08-2025\Tese de Doutorado_V01_28-08-2025.docx",".docx","248289","20/01/2026 07:13:01"
"SIGATER.zip","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER.zip",".zip","163952558","20/01/2026 07:12:56"
"DADOS_UNIFICADOS_2020_2024.csv","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\DADOS_UNIFICADOS_2020_2024.csv",".csv","512969368","20/01/2026 07:12:57"
"ARIQUEMES_2020.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\ARIQUEMES_2020.xlsx",".xlsx","1799810","20/01/2026 07:13:01"
"ARIQUEMES_2021.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\ARIQUEMES_2021.xlsx",".xlsx","2133843","20/01/2026 07:13:01"
"ARIQUEMES_2022.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\ARIQUEMES_2022.xlsx",".xlsx","3197404","20/01/2026 07:13:01"
"ARIQUEMES_2023.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\ARIQUEMES_2023.xlsx",".xlsx","3408106","20/01/2026 07:13:01"
"ARIQUEMES_2024.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\ARIQUEMES_2024.xlsx",".xlsx","3236350","20/01/2026 07:13:01"
"BASE_COMPLETA.csv","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\BASE_COMPLETA.csv",".csv","444655363","20/01/2026 07:13:01"
"BASE_CONSOLIDADA_TODOS_INDICADORES.csv","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\BASE_CONSOLIDADA_TODOS_INDICADORES.csv",".csv","438070930","20/01/2026 07:12:59"
"BASE_EMATER_2020_2024_COMPLETA.csv","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\BASE_EMATER_2020_2024_COMPLETA.csv",".csv","497811101","20/01/2026 07:13:00"
"BASE_PADRONIZADA.csv","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\BASE_PADRONIZADA.csv",".csv","16154102","20/01/2026 07:12:58"
"CONESUL_2020.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\CONESUL_2020.xlsx",".xlsx","1008910","20/01/2026 07:12:57"
"CONESUL_2021.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\CONESUL_2021.xlsx",".xlsx","1272118","20/01/2026 07:12:58"
"CONESUL_2022.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Tese_Aline\SIGATER\SIGATER\REGIONAIS\CONESUL_2022.xlsx",".xlsx","1919345","20/01/2026 07:12:58"
